,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source
6269,4ca24e,RYR88JK ,Ireland,1651502835.0,1651502835,-4.7255,38.1204,9585.96,False,206.87,189.16,-9.43,,9707.88,1166,False,0
6270,4ca24d,RYR3JV  ,Ireland,1651502838.0,1651502838,-9.0132,38.8869,1798.32,False,135.34,44.08,16.26,,1874.52,,False,0
6271,a491af,EJM159  ,United States,1651502834.0,1651502837,-96.9877,37.7049,13716.0,False,268.68,121.77,1.63,,13906.5,3744,False,0
6272,a9f87d,RPA3467 ,United States,1651502691.0,1651502694,-74.1741,40.6965,,True,0.77,292.5,,,,,False,0
6273,406cf2,GHWKW   ,United Kingdom,1651502837.0,1651502837,-3.0907,50.8013,312.42,False,60.74,62.78,-1.3,,426.72,,False,0
6274,a647b0,N50317  ,United States,1651502701.0,1651502701,-81.1237,29.3003,-30.48,False,36.12,79.33,-2.6,,7.62,,False,0
6275,ab3e98,ASH6199 ,United States,1651502831.0,1651502838,-94.1441,30.8242,8092.44,False,204.22,227.14,-11.05,,8420.1,1335,False,0
6276,479d40,NOZ1792 ,Norway,1651502838.0,1651502838,6.7131,54.626,10972.8,False,236.64,204.67,0.0,,11033.76,0742,False,0
6277,4ca24c,RYR13AP ,Ireland,1651502838.0,1651502838,1.7443,48.6271,10668.0,False,221.06,227.74,0.0,,10706.1,7136,False,0
6278,4ca258,RYR6FC  ,Ireland,1651502738.0,1651502738,2.7424,39.5464,,True,26.24,239.06,,,,1253,False,0
6279,abe2a3,AAL428  ,United States,1651502838.0,1651502838,-96.9694,33.22,1828.8,False,88.85,252.82,-7.48,,1859.28,1421,False,0
6280,4ca257,RYR7XP  ,Ireland,1651502816.0,1651502818,-2.8594,53.3356,,True,5.14,357.19,,,,7725,False,0
6281,ad7222,N96573  ,United States,1651502838.0,1651502839,-80.2887,40.8335,891.54,False,54.03,283.77,-0.65,,883.92,,False,0
6282,a01f13,DAL1664 ,United States,1651502838.0,1651502839,-122.3164,47.6223,1104.9,False,91.06,180.0,-4.88,,1036.32,1341,False,0
6283,abdbcc,GAJ863  ,United States,1651502718.0,1651502755,-84.3607,34.3529,708.66,False,57.36,240.45,-7.8,,800.1,,False,0
6284,a07fa2,N131HL  ,United States,1651502838.0,1651502838,-100.6392,39.6022,7315.2,False,99.04,237.3,0.0,,7368.54,,False,0
6285,a55d31,AAL2477 ,United States,1651502838.0,1651502838,-122.3062,47.4609,,True,7.2,0.0,,,,,False,0
6286,a55d36,N445AF  ,United States,1651502838.0,1651502838,-71.2536,42.1331,731.52,False,48.66,213.35,0.33,,769.62,,False,0
6287,0d07a8,VOI464  ,Mexico,1651502704.0,1651502704,-109.8151,27.7996,11277.6,False,249.07,129.05,0.0,,11788.14,,False,0
6288,4ca25b,RYR2NU  ,Ireland,1651502838.0,1651502838,1.8119,48.2727,10363.2,False,213.32,21.8,0.0,,10408.92,1053,False,0
6289,a07fa6,RPA4590 ,United States,1651502838.0,1651502838,-77.9378,40.9089,10363.2,False,217.37,280.09,0.65,,10454.64,7135,False,0
6290,a3d4c6,DAL1583 ,United States,1651502838.0,1651502838,-80.9621,28.3038,10675.62,False,221.25,341.99,0.0,,11117.58,1333,False,0
6291,4ca25a,RYR6EK  ,Ireland,1651502838.0,1651502838,1.6416,51.9783,4754.88,False,169.13,297.73,-7.48,,4853.94,1365,False,0
6292,a1ca5f,SWA1261 ,United States,1651502838.0,1651502838,-82.511,37.9959,10972.8,False,187.98,249.83,0.0,,11170.92,0243,False,0
6293,4d22fc,ART706  ,Malta,1651502838.0,1651502838,17.201,44.8229,10652.76,False,225.17,134.72,0.33,,10622.28,0134,False,0
6294,a01f0d,DAL544  ,United States,1651502838.0,1651502838,-75.6359,37.6635,11582.4,False,219.95,206.09,0.0,,11765.28,2725,False,0
6295,aba87b,N850MR  ,United States,1651502838.0,1651502838,-82.3601,28.6318,8534.4,False,145.49,328.45,-0.33,,8915.4,3367,False,0
6296,a29a77,N267RB  ,United States,1651502838.0,1651502838,-91.0041,33.4454,2606.04,False,75.72,312.8,0.65,,2682.24,,False,0
6297,440909,EWG6800 ,Austria,1651502838.0,1651502838,2.1908,48.5882,10965.18,False,229.4,67.17,0.0,,11018.52,5525,False,0
6298,a42a37,EDV4814 ,United States,1651502838.0,1651502838,-79.3073,38.8669,10058.4,False,253.62,53.25,-3.9,,10226.04,3767,False,0
6299,c069a9,CGOAI   ,Canada,1651502838.0,1651502838,-75.4911,45.3659,10576.56,False,225.5,258.15,4.88,,10660.38,,False,0
6300,a1110d,SKW5674 ,United States,1651502838.0,1651502838,-122.5284,37.6926,2042.16,False,130.44,302.44,16.91,,2080.26,,False,0
6301,49d04d,AIZ513  ,Czech Republic,1651502838.0,1651502838,30.2509,34.32,10972.8,False,212.89,303.27,0.0,,11201.4,7223,False,0
6302,a9c2e9,SWA294  ,United States,1651502658.0,1651502702,-95.4242,29.9934,381.0,False,72.02,90.0,-3.58,,365.76,6207,False,0
6303,407277,CWY14H  ,United Kingdom,1651502838.0,1651502838,-1.1959,52.1581,5349.24,False,152.3,147.97,-6.18,,5440.68,7750,False,0
6304,a24430,N245SP  ,United States,1651501622.0,1651502837,-94.6926,30.9727,6705.6,False,145.51,315.29,-4.88,,6758.94,,False,0
6305,c0318e,CFSTX   ,Canada,1651502838.0,1651502838,-113.0081,44.982,13106.4,False,229.48,174.47,-0.33,,13182.6,,False,0
6306,a291a2,N265AT  ,United States,1651502662.0,1651502662,-88.2211,41.9114,365.76,False,37.36,231.71,-2.93,,388.62,,False,0
6307,a291a4,N265AV  ,United States,1651502838.0,1651502838,-120.7241,36.5965,11597.64,False,232.51,313.66,-0.33,,11902.44,,False,0
6308,406b84,BAW2856 ,United Kingdom,1651502838.0,1651502838,27.2343,38.1143,11269.98,False,233.31,138.75,0.33,,11437.62,3442,False,0
6309,a3b414,FFT6    ,United States,1651502838.0,1651502838,-83.5946,34.828,11277.6,False,274.35,118.2,0.0,,11597.64,2267,False,0
6310,abb089,UAL2064 ,United States,1651502838.0,1651502838,-104.3999,39.9476,3939.54,False,153.01,237.91,0.0,,3939.54,7135,False,0
6311,a3772d,EJA322  ,United States,1651502837.0,1651502837,-77.7109,33.4135,13106.4,False,210.79,190.4,0.0,,13388.34,3300,False,0
6312,aa181b,N75EG   ,United States,1651502838.0,1651502838,-114.3197,34.1702,8740.14,False,238.88,250.24,-7.48,,9044.94,,False,0
6313,401bfb,GBDLO   ,United Kingdom,1651502834.0,1651502834,-0.6599,50.7524,944.88,False,53.79,80.09,0.65,,1043.94,,False,0
6314,a30dc5,SWA2638 ,United States,1651502837.0,1651502838,-79.2364,35.0314,11887.2,False,215.83,23.75,0.0,,12146.28,,False,0
6315,adacfd,AAL1768 ,United States,1651502837.0,1651502838,-97.4256,32.5574,4511.04,False,183.72,44.21,-5.85,,4678.68,7205,False,0
6316,a0047a,N10XT   ,United States,1651502838.0,1651502838,-110.5477,34.4486,10058.4,False,210.41,245.44,-0.33,,10363.2,,False,0
6317,a2575d,N25YT   ,United States,1651502834.0,1651502836,-81.1176,36.2129,2697.48,False,92.41,45.9,0.0,,2788.92,,False,0
6318,a9c2de,SKW3093 ,United States,1651502697.0,1651502705,-98.2874,36.3514,10668.0,False,233.18,336.6,0.0,,10957.56,2376,False,0
6319,a54db3,,United States,1651502579.0,1651502579,-111.7272,33.4593,,True,3.6,312.19,,,,,False,0
6320,406b5a,BAW2588 ,United Kingdom,1651502838.0,1651502838,11.4815,45.4656,3398.52,False,163.12,153.6,-8.78,,3489.96,2703,False,0
6321,406b5b,BAW2560 ,United Kingdom,1651502838.0,1651502838,2.6198,48.2233,10660.38,False,241.7,155.34,0.33,,10713.72,2716,False,0
6322,adf068,AAL2811 ,United States,1651502838.0,1651502838,-104.0526,34.4487,10050.78,False,260.17,86.94,-0.65,,10355.58,,False,0
6323,ac5829,N895CR  ,United States,1651502838.0,1651502838,-87.1097,30.4374,1440.18,False,84.47,14.46,6.83,,1524.0,,False,0
6324,48605b,LIFELN1 ,Kingdom of the Netherlands,1651502838.0,1651502838,4.5761,52.1972,121.92,False,64.47,227.91,0.33,,220.98,6221,False,0
6325,ab3856,AAL729  ,United States,1651502838.0,1651502838,-69.1611,44.1287,12184.38,False,249.72,219.23,0.0,,12252.96,0762,False,0
6326,a8f254,N676DG  ,United States,1651502838.0,1651502838,-95.0572,42.3464,8252.46,False,156.85,96.4,-0.33,,8328.66,,False,0
6327,a58a04,N456SP  ,United States,1651502838.0,1651502838,-85.6008,38.1555,701.04,False,56.94,161.57,2.93,,701.04,,False,0
6328,ac08d4,SWA1297 ,United States,1651502838.0,1651502838,-117.0234,34.1436,3947.16,False,161.73,188.41,0.33,,4061.46,,False,0
6329,3c56a5,EWG7TM  ,Germany,1651502837.0,1651502838,-2.5533,40.4644,11887.2,False,235.71,178.37,0.33,,11993.88,3524,False,0
6330,ac5833,N895DA  ,United States,1651502757.0,1651502834,-93.5853,35.5201,4480.56,False,277.29,70.15,2.93,,4777.74,3456,True,0
6331,adfc8f,CONGO32 ,United States,1651502838.0,1651502838,-87.2325,29.7041,1783.08,False,152.3,89.03,-0.33,,1882.14,,False,0
6332,780654,CSN405  ,China,1651502839.0,1651502839,8.3521,49.9838,838.2,False,88.57,69.25,-4.23,,922.02,1000,False,0
6333,a2a77b,N270LE  ,United States,1651502838.0,1651502838,-77.3264,34.7969,12192.0,False,258.27,204.73,-0.33,,12443.46,3441,False,0
6334,4cacb0,SAS1622 ,Ireland,1651502838.0,1651502838,7.4044,51.8773,6499.86,False,197.67,39.61,7.48,,6583.68,3733,False,0
6335,a0a1e9,N14SB   ,United States,1651502836.0,1651502838,-85.9452,35.4999,4968.24,False,115.75,242.18,0.33,,5166.36,,False,0
6336,4d2311,JAF2641 ,Malta,1651502838.0,1651502838,-1.3542,37.5333,11871.96,False,200.1,226.04,0.0,,12031.98,7143,False,0
6337,a7824e,DAL1079 ,United States,1651502838.0,1651502838,-97.7486,42.847,10972.8,False,187.35,241.82,0.0,,11056.62,,False,0
6338,a6759e,N515SM  ,United States,1651502838.0,1651502838,-78.2927,38.3801,2407.92,False,69.03,242.48,-0.65,,2453.64,5116,False,0
6339,ac583f,DAL1994 ,United States,1651502838.0,1651502838,-75.8641,37.3747,10363.2,False,222.9,208.99,0.0,,10546.08,4540,False,0
6340,a2e1ab,N285MK  ,United States,1651502829.0,1651502829,-71.1666,42.1697,304.8,False,39.72,163.44,2.28,,259.08,,False,0
6341,155c60,RWZ4301 ,Russian Federation,1651502838.0,1651502838,49.0937,52.2796,10668.0,False,255.6,116.67,0.0,,10576.56,,False,0
6342,a8fe5d,NKS718  ,United States,1651502838.0,1651502838,-85.8341,32.8185,10668.0,False,250.99,56.96,0.0,,11049.0,2220,False,0
6343,a6b253,VOI141  ,United States,1651502837.0,1651502837,-98.369,19.0975,2362.2,False,80.81,358.18,-3.9,,2499.36,,False,0
6344,06a038,QAF3    ,Qatar,1651502838.0,1651502838,0.8426,52.035,2659.38,False,152.95,262.85,-5.2,,2766.06,3267,False,0
6345,a77b6f,UPS2907 ,United States,1651502838.0,1651502838,-93.2536,38.5007,11277.6,False,271.11,90.22,0.0,,11536.68,1042,False,0
6346,a89b55,,United States,1651502838.0,1651502838,-87.756,30.3206,670.56,False,46.37,266.82,-1.63,,708.66,,False,0
6347,800b0b,GOW2208 ,India,1651502838.0,1651502838,75.9262,26.4223,10363.2,False,238.35,206.68,0.0,,10881.36,,False,0
6348,ad5e27,SWA976  ,United States,1651502616.0,1651502616,-122.2142,37.7106,,True,6.43,36.56,,,,3501,False,0
6349,3ff419,DMERE   ,Germany,1651502838.0,1651502838,8.5604,50.0523,441.96,False,53.59,68.61,-0.33,,502.92,4447,False,0
6350,155c3b,SDM6449 ,Russian Federation,1651502838.0,1651502838,30.4814,59.742,5234.94,False,208.07,87.31,13.0,,5097.78,,False,0
6351,a972d3,FFT776  ,United States,1651502818.0,1651502818,-115.1653,36.0742,,True,5.66,205.31,,,,,False,0
6352,71bc20,AAR798  ,Republic of Korea,1651502838.0,1651502838,14.7581,46.0814,9448.8,False,243.95,83.34,-0.33,,9448.8,0403,False,0
6353,4d2322,VJT716  ,Malta,1651502838.0,1651502838,-6.9058,52.1523,13106.4,False,246.29,315.76,0.0,,13228.32,6241,False,0
6354,71bc23,AAR241  ,Republic of Korea,1651502838.0,1651502838,126.9661,37.2632,2941.32,False,146.37,241.9,-4.23,,2971.8,,False,0
6355,ad7828,SWA889  ,United States,1651502521.0,1651502524,-89.5526,30.2307,4000.5,False,183.26,247.03,-11.05,,4198.62,,False,0
6356,a0fd9b,N163J   ,United States,1651502830.0,1651502838,-90.4391,32.0993,12184.38,False,159.03,244.93,0.0,,12580.62,,False,0
6357,155c52,SDM6110 ,Russian Federation,1651502820.0,1651502837,39.0307,56.8618,10972.8,False,213.96,296.87,0.33,,10782.3,,False,0
6358,a9d5e5,UAL660  ,United States,1651502838.0,1651502838,-85.9959,42.1436,8534.4,False,272.15,90.54,8.13,,8625.84,,False,0
6359,155c58,SDM6322 ,Russian Federation,1651502545.0,1651502549,30.3347,59.7964,175.26,False,66.28,285.76,-2.93,,144.78,6621,False,0
6360,ab120b,DAL381  ,United States,1651502838.0,1651502838,-103.0425,40.7291,11582.4,False,234.75,282.79,0.0,,11673.84,,False,0
6361,ac08f5,AMX652  ,United States,1651502838.0,1651502838,-96.3843,34.0773,11887.2,False,238.06,21.69,0.0,,12222.48,7352,False,0
6362,4cacb5,SZS532  ,Ireland,1651502838.0,1651502838,13.2421,58.4812,11871.96,False,239.89,57.43,0.33,,11818.62,1430,False,0
6363,71bc17,AAR2921 ,Republic of Korea,1651502833.0,1651502833,-95.2355,44.9376,10058.4,False,265.92,135.24,0.0,,10096.5,2166,False,0
6364,a47d46,FFT535  ,United States,1651502793.0,1651502793,-104.642,39.8096,1775.46,False,68.42,0.43,-3.9,,1821.18,3471,False,0
6365,a2579f,N250BH  ,United States,1651502838.0,1651502838,-77.9547,35.358,13098.78,False,226.43,190.34,0.33,,13335.0,6221,False,0
6366,4cacb4,SAS80D  ,Ireland,1651502838.0,1651502838,8.0883,47.4239,11582.4,False,226.41,39.01,0.0,,11590.02,6770,False,0
6367,a314d9,SKW3634 ,United States,1651502600.0,1651502600,-122.3793,37.6171,,True,3.6,222.19,,,,,False,0
6368,39b057,FHMCX   ,France,1651502839.0,1651502839,11.2201,50.4577,12192.0,False,206.37,206.18,0.0,,12199.62,1000,False,0
6369,a2311a,N240MH  ,United States,1651502831.0,1651502835,-82.3262,34.7481,922.02,False,70.45,83.29,6.83,,975.36,,False,0
6370,ad0ebf,N940SG  ,United States,1651502833.0,1651502833,-2.0164,47.084,5433.06,False,152.73,293.63,-8.13,,5593.08,5174,False,0
6371,ab6bc6,N835JS  ,United States,1651502771.0,1651502775,-80.2245,27.1776,,True,0.06,115.31,,,,,False,0
6372,a16adc,UAL1879 ,United States,1651502838.0,1651502838,-88.9448,38.9317,10142.22,False,224.83,198.27,3.9,,10386.06,,False,0
6373,ab72b3,DAL2879 ,United States,1651502837.0,1651502838,-84.436,43.3022,9753.6,False,209.96,271.4,-0.33,,9784.08,3435,False,0
6374,a16ada,AJT8140 ,United States,1651502837.0,1651502838,-80.5361,25.84,861.06,False,111.37,163.91,0.0,,922.02,,False,0
6375,a8fe57,NDU679  ,United States,1651502838.0,1651502838,-111.5418,32.9308,1379.22,False,53.53,256.1,-0.65,,1363.98,,False,0
6376,a66294,N510MT  ,United States,1651502838.0,1651502838,-105.1895,40.9192,9517.38,False,156.24,334.45,4.88,,9585.96,,False,0
6377,ac5868,FDX6071 ,United States,1651502838.0,1651502838,136.7968,35.0814,10363.2,False,173.21,254.85,0.0,,10469.88,3211,False,0
6378,aaa2b0,SWA2130 ,United States,1651502669.0,1651502726,-122.2127,37.7098,,True,0.0,126.56,,,,,False,0
6379,a6ab93,NKS321  ,United States,1651502538.0,1651502538,-79.4242,33.8916,9182.1,False,239.29,211.64,-5.2,,9486.9,,False,0
6380,06a052,QTR764  ,Qatar,1651502838.0,1651502838,51.0821,26.421,7620.0,False,253.46,140.11,-7.48,,7993.38,,False,0
6381,4405c0,OECCM   ,Austria,1651502616.0,1651502616,12.471,47.5968,1341.12,False,96.96,168.99,-0.98,,1463.04,,False,0
6382,a6ab96,CDR306  ,United States,1651502838.0,1651502838,-73.6552,45.8905,4541.52,False,146.67,316.85,0.0,,4579.62,,False,0
6383,503d34,CAI7HA  ,Lithuania,1651502838.0,1651502838,19.0842,44.7614,10652.76,False,226.64,122.39,0.0,,10645.14,6433,False,0
6384,503d33,CAI9902 ,Lithuania,1651502838.0,1651502838,27.759,39.1555,11269.98,False,238.18,129.74,-0.33,,11437.62,4131,False,0
6385,4d2304,RYR6PL  ,Malta,1651502837.0,1651502838,-3.8032,40.2511,11277.6,False,226.16,235.66,0.33,,11353.8,4010,False,0
6386,a9e8f7,SWA2344 ,United States,1651502838.0,1651502838,-101.1052,34.8207,11582.4,False,215.66,310.45,0.0,,11879.58,,False,0
6387,4d2301,RYR2KC  ,Malta,1651502838.0,1651502838,15.4722,57.3774,10972.8,False,234.4,203.13,0.0,,10957.56,6502,False,0
6388,a6629f,N510ND  ,United States,1651502838.0,1651502838,-81.7194,28.0344,1219.2,False,52.17,257.47,3.25,,1280.16,,False,0
6389,3e1ace,DIBIS   ,Germany,1651502615.0,1651502617,14.3726,52.5487,358.14,False,79.29,343.8,-0.33,,441.96,,False,0
6390,06a04c,QTR645  ,Qatar,1651502748.0,1651502796,82.5388,28.2885,11582.4,False,219.95,290.68,0.0,,12092.94,,False,0
6391,aceeb9,N932ST  ,United States,1651502838.0,1651502838,-97.1788,32.9076,381.0,False,66.37,327.67,0.0,,327.66,,False,0
6392,4b43cb,RGARN   ,Switzerland,1651502183.0,1651502835,7.531,46.8903,,False,51.05,-66.66,-11.0,,953.0,,False,3
6393,4405b6,EJU47NF ,Austria,1651502838.0,1651502838,0.2043,51.7036,7620.0,False,238.88,272.22,0.0,,7749.54,7344,False,0
6394,06a068,QTR65B  ,Qatar,1651502838.0,1651502838,21.3322,37.9234,11277.6,False,265.36,127.36,0.0,,11407.14,,False,0
6395,3420ce,IBE32MM ,Spain,1651502631.0,1651502631,-3.5899,40.4913,,True,1.8,270.0,,,,4004,False,0
6396,406b91,EZY76MP ,United Kingdom,1651502838.0,1651502838,1.9211,43.0354,11894.82,False,221.69,171.32,0.0,,11986.26,1142,False,0
6397,155c6b,RWZ4606 ,Russian Federation,1651502838.0,1651502838,40.5271,55.5651,6781.8,False,188.96,267.66,-10.73,,6690.36,,False,0
6398,39ceb2,TVF70DR ,France,1651502838.0,1651502838,14.074,43.7937,11582.4,False,223.85,299.16,0.0,,11605.26,3733,False,0
6399,800b56,LLR605  ,India,1651502838.0,1651502838,77.3336,28.3003,2590.8,False,109.77,121.98,3.9,,2659.38,,False,0
6400,3c56ef,EWG581  ,Germany,1651502838.0,1651502838,8.1352,44.5418,11590.02,False,233.1,21.36,0.0,,11650.98,0412,False,0
6401,a794d9,JIA5504 ,United States,1651502838.0,1651502838,-80.8451,38.5334,8534.4,False,210.36,256.13,-0.65,,8709.66,5250,True,0
6402,800b55,LLR882  ,India,1651502838.0,1651502838,77.131,14.4221,5783.58,False,131.32,23.55,0.0,,6118.86,,False,0
6403,39ceb4,TVF29SV ,France,1651502836.0,1651502838,34.1864,32.4157,3208.02,False,158.53,102.37,-6.5,,3368.04,7433,False,0
6404,3c56ee,EWG9590 ,Germany,1651502838.0,1651502838,7.0132,46.8428,11277.6,False,233.66,208.54,0.0,,11323.32,0120,False,0
6405,a3a155,DAL1251 ,United States,1651502838.0,1651502838,-100.9739,45.9597,8534.4,False,200.34,285.64,0.0,,8572.5,7405,False,0
6406,39ceb5,TVF24RH ,France,1651502838.0,1651502838,-5.2642,38.3596,11887.2,False,226.66,215.21,0.33,,12024.36,7664,False,0
6407,3420cc,IBE3068 ,Spain,1651502838.0,1651502838,-3.0104,41.6168,8016.24,False,219.26,26.93,6.18,,8122.92,,False,0
6408,39ceb7,TVF44JL ,France,1651502835.0,1651502835,11.9106,39.8275,10576.56,False,235.42,156.29,-10.73,,10713.72,1000,False,0
6409,39ceb8,TVF29WM ,France,1651502838.0,1651502838,34.5237,32.3539,1851.66,False,155.26,106.75,-3.9,,1943.1,0246,False,0
6410,47a32e,NOZ5MN  ,Norway,1651502838.0,1651502838,8.1592,58.1952,11277.6,False,235.38,35.39,0.0,,11285.22,1433,False,0
6411,4d234a,RYR59LY ,Malta,1651502831.0,1651502831,-0.5881,38.2864,137.16,False,70.45,99.67,-3.25,,182.88,1740,False,0
6412,a661ae,N510CN  ,United States,1651502838.0,1651502838,-81.1781,30.4162,11582.4,False,226.78,176.49,0.0,,12016.74,,False,0
6413,4d233f,EWG1KX  ,Malta,1651502838.0,1651502838,7.519,43.8817,10972.8,False,226.25,24.88,-0.33,,11056.62,0430,False,0
6414,3c56f6,EWG887  ,Germany,1651502838.0,1651502838,11.3217,45.5299,11574.78,False,223.15,352.45,0.0,,11597.64,1232,False,0
6415,a6c4d7,AAL2600 ,United States,1651502838.0,1651502838,-86.9932,36.4575,10363.2,False,214.02,223.05,0.0,,10591.8,1315,False,0
6416,a58a67,SWA582  ,United States,1651502838.0,1651502839,-116.5196,33.8932,4914.9,False,183.11,286.65,-7.8,,5105.4,,False,0
6417,a3649a,ASA297  ,United States,1651502838.0,1651502838,-121.7563,44.7964,10668.0,False,235.89,171.09,0.0,,10584.18,3564,False,0
6418,a34a94,N311AM  ,United States,1651502838.0,1651502838,-97.7254,28.9884,1676.4,False,52.69,116.06,0.33,,1699.26,,False,0
6419,ac3cd8,N888PF  ,United States,1651502838.0,1651502838,-99.5289,31.7517,3078.48,False,94.04,275.34,0.0,,3162.3,,False,0
6420,39cea9,TVF56HJ ,France,1651502838.0,1651502838,7.5133,46.0017,11582.4,False,217.45,304.1,0.33,,11620.5,1000,False,0
6421,a05f31,DAL1195 ,United States,1651502839.0,1651502839,-96.9126,33.1543,1653.54,False,134.27,0.44,-4.88,,1668.78,3432,False,0
6422,4d2352,CXI1JT  ,Malta,1651502838.0,1651502839,11.0001,45.8208,10873.74,False,241.54,135.17,4.88,,10873.74,0117,False,0
6423,a794e1,DAL516  ,United States,1651502829.0,1651502834,-87.7949,32.7522,9768.84,False,236.56,252.27,0.0,,10111.74,,False,0
6424,3c56ec,EWG67R  ,Germany,1651502838.0,1651502838,8.007,47.8492,5151.12,False,177.84,3.65,-4.23,,5265.42,1055,False,0
6425,3c56eb,EWG9981 ,Germany,1651502838.0,1651502839,7.9595,51.2932,6355.08,False,189.59,295.73,-4.55,,6469.38,1000,False,0
6426,ab6020,DAL2510 ,United States,1651502838.0,1651502838,-97.5204,32.0143,9753.6,False,217.44,291.22,0.0,,10104.12,3462,False,0
6427,a05f37,DAL956  ,United States,1651502689.0,1651502690,-105.2878,37.5958,9745.98,False,198.02,298.9,0.33,,9883.14,1140,False,0
6428,46d0a3,SEH601  ,Greece,1651502838.0,1651502838,24.7842,37.4733,6477.0,False,216.1,315.77,-16.26,,6621.78,5626,False,0
6429,4d2365,FJO51Z  ,Malta,1651502838.0,1651502838,5.7492,43.653,5791.2,False,190.18,128.08,-13.0,,5913.12,1000,False,0
6430,a291fd,N265EJ  ,United States,1651502837.0,1651502837,-101.9695,32.9679,8542.02,False,129.84,309.05,0.0,,8816.34,7416,False,0
6431,ab10ae,N8119H  ,United States,1651502838.0,1651502838,-70.8436,42.8451,861.06,False,38.39,162.05,0.65,,868.68,1200,False,0
6432,4d2368,RYR7744 ,Malta,1651502838.0,1651502838,0.1767,48.4347,10568.94,False,229.02,219.81,5.53,,10629.9,7621,False,0
6433,4d235a,EWG31UP ,Malta,1651502838.0,1651502838,-0.2729,47.1832,10363.2,False,237.48,49.3,0.0,,10454.64,,False,0
6434,a149be,N182SV  ,United States,1651502837.0,1651502837,-85.9565,40.0565,822.96,False,19.04,271.55,-4.23,,807.72,,False,0
6435,3d1665,DEGSR   ,Germany,1651502837.0,1651502838,8.6216,53.5507,1950.72,False,53.92,352.87,-0.33,,1958.34,7745,False,0
6436,47a31a,NOZ144  ,Norway,1651502838.0,1651502838,5.1247,59.9387,6896.1,False,188.08,176.71,5.2,,6896.1,,False,0
6437,800b63,AIC973  ,India,1651502822.0,1651502822,73.1448,28.5247,11582.4,False,216.36,267.0,0.0,,12146.28,,False,0
6438,a3a15a,N333EB  ,United States,1651502838.0,1651502838,-84.8209,33.088,13106.4,False,164.61,257.18,0.0,,13472.16,,False,0
6439,ac8009,SWA1104 ,United States,1651502837.0,1651502838,-89.8177,36.3515,11582.4,False,200.02,216.63,0.0,,11864.34,,False,0
6440,39ceaa,TVF7016 ,France,1651502838.0,1651502838,0.519,45.508,10668.0,False,217.98,215.49,0.0,,10728.96,1000,False,0
6441,39ceab,TVF8074 ,France,1651502838.0,1651502838,2.5355,48.2077,6812.28,False,198.56,185.8,13.0,,6896.1,7626,False,0
6442,39ceac,TVF93CH ,France,1651502838.0,1651502838,19.3608,41.4551,11887.2,False,238.05,131.23,0.0,,11940.54,0277,False,0
6443,39cead,TVF82UJ ,France,1651502838.0,1651502838,0.8052,46.6138,10279.38,False,220.86,11.96,-4.55,,10302.24,5373,False,0
6444,4d234e,RYR49BQ ,Malta,1651502838.0,1651502838,8.7167,45.6296,,True,4.12,78.75,,,,0231,False,0
6445,4d234f,RYR3ZD  ,Malta,1651502838.0,1651502838,14.2069,38.7426,8290.56,False,206.43,154.78,-8.13,,8442.96,,False,0
6446,a661c7,DAL83   ,United States,1651502838.0,1651502838,-74.5965,42.179,12192.0,False,243.01,225.69,0.0,,12275.82,0713,False,0
6447,ab6032,N832EF  ,United States,1651502838.0,1651502838,-112.3982,33.3997,449.58,False,39.45,50.29,-3.25,,411.48,,False,0
6448,ad6ff2,AAL375  ,United States,1651502838.0,1651502838,-97.1991,33.0221,1066.8,False,92.63,139.05,-5.2,,1059.18,3267,False,0
6449,4d2360,VJT592  ,Malta,1651502838.0,1651502838,24.9283,39.8609,11887.2,False,239.99,130.83,0.0,,12016.74,4356,False,0
6450,4d2336,EWG68NG ,Malta,1651502835.0,1651502837,9.1998,48.687,,True,0.0,163.12,,,,7661,False,0
6451,a35d8f,ERU316  ,United States,1651502838.0,1651502838,-81.0669,29.2135,106.68,False,49.58,157.43,-2.28,,152.4,,False,0
6452,a35d8d,EPI551  ,United States,1651502837.0,1651502837,-80.8518,29.018,876.3,False,38.03,329.97,0.0,,944.88,,False,0
6453,4d2332,GTR102  ,Malta,1651502829.0,1651502829,-3.5619,40.4994,,True,0.0,78.75,,,,,False,0
6454,155bc8,SDM6421 ,Russian Federation,1651502839.0,1651502839,37.4461,55.982,7132.32,False,203.67,111.64,11.38,,7018.02,,False,0
6455,a2e1ce,AAY2552 ,United States,1651502838.0,1651502838,-82.6478,27.4764,563.88,False,72.4,134.14,0.0,,617.22,6040,False,0
6456,adacc9,SKW5309 ,United States,1651502838.0,1651502838,-122.3637,37.6163,-30.48,False,60.28,297.44,-0.98,,-30.48,,False,0
6457,3985a5,AFR38BR ,France,1651502838.0,1651502838,6.0818,43.9945,6736.08,False,194.68,152.28,-10.4,,6819.9,1000,False,0
6458,a24493,SWA4778 ,United States,1651502838.0,1651502838,-80.3726,26.9903,1722.12,False,133.38,165.48,-5.85,,1836.42,7410,False,0
6459,4d231c,EWG2595 ,Malta,1651502837.0,1651502837,9.1986,48.6889,,True,3.34,317.81,,,,7521,False,0
6460,aafcfd,N807MM  ,United States,1651502838.0,1651502838,-110.9224,32.102,952.5,False,92.82,132.98,10.4,,937.26,,False,0
